order_id,products
4593,frankfurter
2244,soda
4296,milk
3296,milk
3480,vegetables
3842,vegetables
2663,milk
4778,fruits
3144,pork
4048,vegetables
4637,milk
3640,fruits
1363,milk
3560,canned beer
3749,fruits
1857,pork
2646,rolls/buns
2344,milk
2078,fruits
2100,frankfurter
4787,fruits
4748,chicken
4505,fruits
4336,milk
4793,fruits
4799,fruits
4837,fruits
1140,fruits
1976,vegetables
4851,fruits
4858,fruits
2515,frankfurter
3743,canned beer
1031,vegetables
3166,fruits
4108,pork
4078,frankfurter
4001,fruits
3202,fruits
1939,fruits
1123,pork
1098,milk
4319,milk
4296,fruits
2434,soda
4866,fruits
3168,soda
1936,vegetables
3132,chicken
4316,vegetables
4869,fruits
1769,rolls/buns
4937,chicken
1439,frankfurter
2542,milk
2065,fruits
3830,soda
3686,soda
2204,pork
2435,beef
2164,rolls/buns
3557,frankfurter
4875,fruits
3615,milk
1902,pork
4390,milk
4878,fruits
4895,fruits
2406,milk
3983,chicken
1737,milk
1304,rolls/buns
4907,fruits
1734,beef
2625,vegetables
1927,fruits
3681,milk
1728,soda
1010,fruits
3735,rolls/buns
3331,frankfurter
2383,soda
1160,fruits
4890,rolls/buns
2525,milk
4784,vegetables
1330,chicken
1777,milk
1917,pork
4891,soda
2743,soda
2704,frankfurter
1894,vegetables
4504,vegetables
3175,chicken
4240,vegetables
4939,fruits
2934,vegetables
2508,soda
4947,fruits
4971,fruits
2134,beef
1038,fruits
1251,canned beer
4972,fruits
2992,fruits
4124,milk
4756,fruits
4733,fruits
4993,fruits
4935,fruits
2290,milk
2143,canned beer
4994,fruits
